league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
00,1610612749,MIL,Milwaukee,32,8,16,6,9,6,1,18.0,6.0,21.0,1610612752,NYK,New York,30,17,13,22,1,15.0,5.0,22.0
00,1610612738,BOS,Boston,42,11,3,5,3,4,0,17.0,9.0,14.0,1610612751,BKN,Brooklyn,38,23,7,21,2,16.0,9.0,18.0
00,1610612745,HOU,Houston,44,17,12,5,7,1,0,16.0,14.0,17.0,1610612760,OKC,Oklahoma City,48,20,10,22,1,16.0,10.0,18.0
00,1610612750,MIN,Minnesota,38,20,12,9,15,11,2,20.0,12.0,19.0,1610612746,LAC,Los Angeles,54,14,22,6,0,10.0,7.0,15.0
00,1610612763,MEM,Memphis,46,16,19,27,14,6,1,13.0,14.0,17.0,1610612761,TOR,Toronto,32,9,7,5,0,17.0,8.0,20.0
00,1610612748,MIA,Miami,46,6,9,10,23,7,0,10.0,5.0,10.0,1610612759,SAS,San Antonio,42,20,12,7,1,20.0,10.0,19.0
00,1610612743,DEN,Denver,44,13,23,16,4,4,0,15.0,8.0,10.0,1610612744,GSW,Golden State,36,13,14,12,0,16.0,5.0,14.0
00,1610612747,LAL,Los Angeles,48,11,20,21,2,5,0,15.0,6.0,16.0,1610612743,DEN,Denver,60,14,10,4,1,16.0,9.0,24.0
00,1610612737,ATL,Atlanta,42,14,16,11,12,8,0,12.0,10.0,16.0,1610612739,CLE,Cleveland,46,27,18,6,1,19.0,7.0,20.0
00,1610612751,BKN,Brooklyn,40,11,10,20,3,8,1,8.0,6.0,6.0,1610612753,ORL,Orlando,48,11,8,3,0,9.0,11.0,10.0
00,1610612757,POR,Portland,30,13,12,0,0,0,2,23.0,13.0,18.0,1610612738,BOS,Boston,36,4,20,27,2,21.0,8.0,19.0
00,1610612762,UTA,Utah,38,16,12,3,5,8,1,19.0,3.0,25.0,1610612760,OKC,Oklahoma City,52,16,13,18,0,21.0,10.0,20.0
00,1610612758,SAC,Sacramento,36,8,8,5,16,5,1,13.0,8.0,20.0,1610612754,IND,Indiana,36,16,18,11,0,9.0,8.0,6.0
00,1610612763,MEM,Memphis,48,16,15,13,9,6,0,12.0,7.0,10.0,1610612765,DET,Detroit,40,15,14,6,0,22.0,9.0,31.0
00,1610612749,MIL,Milwaukee,42,18,18,3,15,6,1,12.0,10.0,16.0,1610612750,MIN,Minnesota,26,9,16,13,1,16.0,11.0,17.0
00,1610612755,PHI,Philadelphia,56,18,4,10,15,8,1,11.0,4.0,15.0,1610612766,CHA,Charlotte,50,13,19,3,3,13.0,10.0,13.0
00,1610612752,NYK,New York,38,13,6,23,2,4,0,8.0,11.0,11.0,1610612764,WAS,Washington,44,15,2,4,0,17.0,10.0,16.0
00,1610612761,TOR,Toronto,46,17,13,9,11,8,0,13.0,9.0,15.0,1610612756,PHX,Phoenix,46,4,10,10,0,14.0,7.0,20.0
00,1610612760,OKC,Oklahoma City,52,14,18,29,1,3,0,14.0,3.0,7.0,1610612740,NOH,New Orleans,34,17,4,2,2,17.0,8.0,20.0
00,1610612758,SAC,Sacramento,32,10,9,1,2,1,0,17.0,9.0,27.0,1610612746,LAC,Los Angeles,50,13,16,35,0,5.0,6.0,2.0
00,1610612755,PHI,Philadelphia,34,15,13,7,8,10,0,11.0,6.0,8.0,1610612741,CHI,Chicago,38,16,4,8,0,13.0,9.0,18.0
00,1610612763,MEM,Memphis,42,17,7,15,17,9,1,20.0,14.0,15.0,1610612759,SAS,San Antonio,44,17,22,7,2,18.0,10.0,25.0
00,1610612745,HOU,Houston,62,14,22,10,6,13,0,16.0,6.0,23.0,1610612762,UTA,Utah,54,12,8,9,1,15.0,8.0,21.0
00,1610612744,GSW,Golden State,32,18,16,16,11,4,0,17.0,4.0,24.0,1610612754,IND,Indiana,38,8,11,5,0,16.0,6.0,16.0
00,1610612742,DAL,Dallas,50,15,35,19,14,7,0,13.0,12.0,11.0,1610612765,DET,Detroit,34,14,13,11,1,16.0,5.0,17.0
00,1610612748,MIA,Miami,52,7,19,15,1,4,0,10.0,3.0,12.0,1610612751,BKN,Brooklyn,36,13,8,14,1,19.0,18.0,24.0
00,1610612747,LAL,Los Angeles,42,13,11,9,10,11,0,11.0,11.0,10.0,1610612753,ORL,Orlando,40,8,12,12,0,12.0,7.0,10.0
00,1610612752,NYK,New York,30,20,2,20,0,2,1,8.0,5.0,10.0,1610612756,PHX,Phoenix,38,12,16,0,0,17.0,7.0,23.0
00,1610612743,DEN,Denver,58,21,19,19,7,7,0,17.0,11.0,17.0,1610612761,TOR,Toronto,42,17,2,3,0,16.0,6.0,23.0
00,1610612746,LAC,Los Angeles,56,17,13,4,6,5,0,10.0,7.0,11.0,1610612762,UTA,Utah,50,13,16,14,0,17.0,6.0,25.0
00,1610612740,NOH,New Orleans,48,23,7,22,13,7,4,12.0,9.0,10.0,1610612749,MIL,Milwaukee,34,20,7,5,0,16.0,8.0,27.0
00,1610612744,GSW,Golden State,36,13,14,6,7,7,1,14.0,8.0,23.0,1610612753,ORL,Orlando,48,18,8,14,0,8.0,9.0,10.0
00,1610612757,POR,Portland,48,17,15,7,7,3,3,16.0,10.0,11.0,1610612766,CHA,Charlotte,40,10,30,18,2,17.0,8.0,19.0
00,1610612765,DET,Detroit,46,11,17,22,1,1,1,12.0,9.0,14.0,1610612739,CLE,Cleveland,44,14,13,2,0,11.0,11.0,14.0
00,1610612748,MIA,Miami,56,19,6,5,3,7,0,12.0,8.0,14.0,1610612764,WAS,Washington,34,12,16,12,2,12.0,6.0,23.0
00,1610612751,BKN,Brooklyn,36,18,9,2,6,9,0,12.0,7.0,16.0,1610612760,OKC,Oklahoma City,44,2,20,16,2,14.0,6.0,18.0
00,1610612755,PHI,Philadelphia,34,11,22,1,2,5,0,13.0,7.0,14.0,1610612750,MIN,Minnesota,32,8,10,23,1,16.0,7.0,15.0
00,1610612756,PHX,Phoenix,38,12,18,16,4,6,2,18.0,7.0,23.0,1610612763,MEM,Memphis,60,22,9,10,0,19.0,13.0,17.0
00,1610612747,LAL,Los Angeles,42,10,13,17,3,2,1,19.0,12.0,17.0,1610612745,HOU,Houston,48,29,18,4,0,10.0,12.0,14.0
00,1610612741,CHI,Chicago,30,6,11,4,7,12,0,19.0,7.0,23.0,1610612754,IND,Indiana,26,8,14,9,0,12.0,8.0,10.0
00,1610612747,LAL,Los Angeles,40,13,17,20,2,0,0,9.0,3.0,9.0,1610612740,NOH,New Orleans,46,16,11,8,0,12.0,12.0,19.0
00,1610612737,ATL,Atlanta,56,20,24,11,12,6,0,14.0,5.0,13.0,1610612743,DEN,Denver,50,19,23,6,0,20.0,9.0,20.0
00,1610612750,MIN,Minnesota,50,16,14,6,9,9,0,13.0,10.0,9.0,1610612738,BOS,Boston,34,12,12,17,0,16.0,12.0,15.0
00,1610612741,CHI,Chicago,32,13,20,18,3,0,1,16.0,7.0,11.0,1610612739,CLE,Cleveland,44,22,12,2,0,10.0,10.0,9.0
00,1610612765,DET,Detroit,36,14,6,1,2,5,0,17.0,16.0,16.0,1610612744,GSW,Golden State,24,10,17,20,0,10.0,7.0,8.0
00,1610612758,SAC,Sacramento,56,23,17,13,13,12,1,16.0,14.0,18.0,1610612761,TOR,Toronto,30,12,17,7,0,11.0,7.0,15.0
00,1610612762,UTA,Utah,46,10,13,14,4,0,1,13.0,9.0,15.0,1610612753,ORL,Orlando,44,12,6,1,1,20.0,5.0,15.0
00,1610612757,POR,Portland,28,18,6,10,4,7,2,12.0,6.0,12.0,1610612754,IND,Indiana,36,14,8,18,2,15.0,5.0,24.0
00,1610612749,MIL,Milwaukee,32,6,15,8,9,10,0,11.0,9.0,12.0,1610612759,SAS,San Antonio,52,10,19,17,0,17.0,5.0,14.0
00,1610612746,LAC,Los Angeles,62,17,29,24,0,0,1,18.0,7.0,21.0,1610612742,DAL,Dallas,30,16,22,0,0,22.0,5.0,26.0
00,1610612742,DAL,Dallas,36,14,20,15,5,7,1,17.0,8.0,20.0,1610612756,PHX,Phoenix,36,22,9,10,1,13.0,10.0,16.0
00,1610612752,NYK,New York,34,21,2,24,9,11,0,7.0,10.0,8.0,1610612748,MIA,Miami,42,15,17,6,0,14.0,8.0,13.0
00,1610612766,CHA,Charlotte,42,15,21,4,3,0,0,11.0,10.0,17.0,1610612749,MIL,Milwaukee,52,20,16,26,0,10.0,7.0,16.0
00,1610612765,DET,Detroit,38,12,10,17,8,3,0,8.0,8.0,16.0,1610612741,CHI,Chicago,58,23,6,10,1,9.0,7.0,11.0
00,1610612739,CLE,Cleveland,38,10,13,0,0,1,2,20.0,8.0,32.0,1610612750,MIN,Minnesota,38,12,14,19,0,21.0,6.0,22.0
00,1610612760,OKC,Oklahoma City,38,11,28,19,8,5,0,14.0,12.0,14.0,1610612747,LAL,Los Angeles,44,15,8,6,0,17.0,9.0,20.0
00,1610612759,SAS,San Antonio,60,3,27,33,0,0,1,18.0,5.0,30.0,1610612745,HOU,Houston,38,2,26,0,1,19.0,7.0,20.0
00,1610612761,TOR,Toronto,38,12,11,10,2,1,0,15.0,4.0,22.0,1610612762,UTA,Utah,50,25,18,34,0,11.0,11.0,8.0
00,1610612740,NOH,New Orleans,36,9,6,2,4,2,1,13.0,7.0,19.0,1610612763,MEM,Memphis,46,17,18,14,1,17.0,2.0,17.0
00,1610612758,SAC,Sacramento,38,13,25,14,3,1,0,18.0,8.0,10.0,1610612753,ORL,Orlando,44,5,14,5,0,16.0,6.0,21.0
00,1610612754,IND,Indiana,28,14,9,10,14,10,1,19.0,13.0,23.0,1610612743,DEN,Denver,54,10,14,7,0,8.0,12.0,7.0
00,1610612748,MIA,Miami,50,6,14,19,7,7,0,16.0,9.0,9.0,1610612740,NOH,New Orleans,40,7,3,7,2,19.0,2.0,22.0
00,1610612765,DET,Detroit,46,20,16,14,6,9,0,9.0,11.0,13.0,1610612739,CLE,Cleveland,54,31,7,10,0,14.0,12.0,26.0
00,1610612763,MEM,Memphis,38,14,5,8,6,7,0,16.0,5.0,17.0,1610612737,ATL,Atlanta,42,14,15,15,2,16.0,12.0,5.0
00,1610612766,CHA,Charlotte,36,13,25,6,6,3,1,12.0,12.0,16.0,1610612759,SAS,San Antonio,34,12,14,35,0,11.0,6.0,12.0
00,1610612752,NYK,New York,18,16,9,6,11,13,0,15.0,12.0,15.0,1610612741,CHI,Chicago,28,18,7,9,0,19.0,7.0,14.0
00,1610612755,PHI,Philadelphia,40,16,8,0,0,0,0,8.0,9.0,9.0,1610612738,BOS,Boston,40,17,8,21,1,12.0,13.0,18.0
00,1610612745,HOU,Houston,38,6,10,11,2,6,1,20.0,13.0,21.0,1610612742,DAL,Dallas,32,13,18,19,0,12.0,11.0,18.0
00,1610612746,LAC,Los Angeles,64,22,19,18,12,7,0,11.0,11.0,12.0,1610612756,PHX,Phoenix,32,12,9,8,0,20.0,10.0,30.0
00,1610612744,GSW,Golden State,22,15,11,12,6,3,0,19.0,10.0,16.0,1610612764,WAS,Washington,32,4,9,1,0,8.0,6.0,7.0
00,1610612746,LAC,Los Angeles,40,12,22,22,7,8,0,9.0,11.0,10.0,1610612761,TOR,Toronto,28,12,6,5,0,14.0,9.0,23.0
00,1610612749,MIL,Milwaukee,40,2,16,29,1,1,1,19.0,7.0,29.0,1610612751,BKN,Brooklyn,42,8,19,9,2,22.0,13.0,20.0
00,1610612752,NYK,New York,32,22,5,9,13,11,0,9.0,14.0,7.0,1610612743,DEN,Denver,62,9,25,8,0,16.0,7.0,22.0
00,1610612756,PHX,Phoenix,40,6,12,9,11,9,0,12.0,7.0,12.0,1610612753,ORL,Orlando,42,12,4,11,0,18.0,9.0,13.0
00,1610612760,OKC,Oklahoma City,34,17,12,13,9,6,1,10.0,12.0,15.0,1610612754,IND,Indiana,44,8,10,6,0,7.0,4.0,8.0
00,1610612747,LAL,Los Angeles,34,21,4,3,6,3,0,14.0,6.0,25.0,1610612762,UTA,Utah,54,23,19,15,0,9.0,7.0,10.0
00,1610612759,SAS,San Antonio,56,7,20,8,15,11,0,19.0,9.0,28.0,1610612745,HOU,Houston,38,20,10,10,1,15.0,12.0,18.0
00,1610612761,TOR,Toronto,26,12,2,3,8,6,1,15.0,5.0,11.0,1610612757,POR,Portland,54,20,17,18,0,7.0,7.0,6.0
00,1610612755,PHI,Philadelphia,50,16,21,11,13,12,1,12.0,11.0,11.0,1610612765,DET,Detroit,42,17,26,6,0,13.0,7.0,14.0
00,1610612744,GSW,Golden State,34,15,14,21,0,1,1,17.0,7.0,18.0,1610612766,CHA,Charlotte,36,13,11,0,3,18.0,16.0,11.0
00,1610612748,MIA,Miami,40,2,8,14,19,10,2,16.0,13.0,13.0,1610612737,ATL,Atlanta,34,6,4,3,0,14.0,3.0,13.0
00,1610612758,SAC,Sacramento,30,14,18,2,4,1,1,20.0,8.0,32.0,1610612742,DAL,Dallas,44,14,25,28,2,10.0,8.0,12.0
00,1610612764,WAS,Washington,28,15,5,7,3,2,1,15.0,12.0,14.0,1610612740,NOH,New Orleans,30,10,15,13,1,16.0,7.0,16.0
00,1610612747,LAL,Los Angeles,28,16,11,2,7,7,1,19.0,9.0,24.0,1610612739,CLE,Cleveland,28,10,10,16,2,14.0,11.0,7.0
00,1610612751,BKN,Brooklyn,48,10,6,17,5,4,1,12.0,8.0,17.0,1610612752,NYK,New York,20,11,9,3,0,10.0,5.0,15.0
00,1610612743,DEN,Denver,46,15,14,11,1,2,0,9.0,13.0,10.0,1610612765,DET,Detroit,40,11,18,17,1,17.0,12.0,20.0
00,1610612746,LAC,Los Angeles,50,13,17,9,9,3,0,15.0,9.0,10.0,1610612741,CHI,Chicago,38,16,16,3,1,17.0,4.0,22.0
00,1610612763,MEM,Memphis,38,12,13,11,13,8,2,17.0,7.0,19.0,1610612756,PHX,Phoenix,42,16,14,4,1,12.0,6.0,10.0
00,1610612766,CHA,Charlotte,40,12,17,1,2,1,1,13.0,10.0,24.0,1610612746,LAC,Los Angeles,50,21,16,10,0,11.0,6.0,8.0
00,1610612749,MIL,Milwaukee,46,21,11,18,0,2,1,10.0,8.0,7.0,1610612758,SAC,Sacramento,52,15,19,0,0,17.0,6.0,16.0
00,1610612741,CHI,Chicago,32,12,12,9,12,11,2,13.0,7.0,8.0,1610612755,PHI,Philadelphia,44,21,11,7,0,13.0,12.0,12.0
00,1610612753,ORL,Orlando,32,10,10,1,2,0,1,16.0,10.0,24.0,1610612737,ATL,Atlanta,38,8,10,19,0,14.0,9.0,20.0
00,1610612751,BKN,Brooklyn,34,12,5,15,2,4,1,18.0,12.0,21.0,1610612761,TOR,Toronto,54,10,8,11,0,14.0,8.0,18.0
00,1610612739,CLE,Cleveland,16,13,6,16,6,2,0,12.0,12.0,11.0,1610612754,IND,Indiana,40,8,24,15,1,14.0,15.0,12.0
00,1610612745,HOU,Houston,40,11,24,14,5,4,0,18.0,8.0,18.0,1610612764,WAS,Washington,30,11,13,3,0,13.0,7.0,18.0
00,1610612743,DEN,Denver,62,15,15,12,15,6,0,19.0,11.0,27.0,1610612750,MIN,Minnesota,52,10,21,14,2,15.0,10.0,18.0
00,1610612742,DAL,Dallas,60,16,14,1,2,9,1,28.0,10.0,34.0,1610612738,BOS,Boston,40,15,12,14,0,13.0,9.0,17.0
00,1610612760,OKC,Oklahoma City,40,8,14,6,9,5,1,11.0,9.0,18.0,1610612740,NOH,New Orleans,36,21,7,11,0,10.0,5.0,15.0
00,1610612759,SAS,San Antonio,46,4,11,2,12,9,0,19.0,10.0,17.0,1610612757,POR,Portland,36,13,6,12,1,15.0,7.0,11.0
00,1610612747,LAL,Los Angeles,38,17,7,0,0,0,1,14.0,11.0,14.0,1610612752,NYK,New York,32,6,16,26,0,6.0,12.0,14.0
00,1610612766,CHA,Charlotte,34,4,18,1,2,0,0,14.0,6.0,18.0,1610612737,ATL,Atlanta,38,11,22,28,1,14.0,13.0,18.0
00,1610612764,WAS,Washington,46,12,17,9,4,7,0,19.0,5.0,26.0,1610612747,LAL,Los Angeles,44,15,16,16,0,13.0,6.0,17.0
00,1610612743,DEN,Denver,50,10,27,6,21,15,1,20.0,8.0,23.0,1610612763,MEM,Memphis,32,27,7,10,0,16.0,12.0,18.0
00,1610612753,ORL,Orlando,42,9,15,20,2,3,0,15.0,2.0,14.0,1610612744,GSW,Golden State,34,8,9,4,0,12.0,3.0,15.0
00,1610612761,TOR,Toronto,20,16,11,29,13,5,0,10.0,8.0,8.0,1610612742,DAL,Dallas,34,11,14,4,0,17.0,9.0,26.0
00,1610612758,SAC,Sacramento,42,8,17,2,2,3,0,14.0,5.0,26.0,1610612760,OKC,Oklahoma City,40,15,15,24,0,18.0,9.0,28.0
00,1610612755,PHI,Philadelphia,26,6,8,4,15,4,0,12.0,6.0,9.0,1610612754,IND,Indiana,40,20,8,10,0,16.0,12.0,18.0
00,1610612765,DET,Detroit,52,28,25,6,17,9,2,13.0,14.0,14.0,1610612751,BKN,Brooklyn,46,12,10,17,0,11.0,8.0,21.0
00,1610612762,UTA,Utah,42,19,7,1,2,5,1,16.0,9.0,17.0,1610612756,PHX,Phoenix,48,13,19,21,0,12.0,6.0,13.0
00,1610612740,NOH,New Orleans,42,11,11,5,8,7,0,14.0,4.0,13.0,1610612750,MIN,Minnesota,70,24,10,16,1,13.0,11.0,21.0
00,1610612765,DET,Detroit,46,18,6,4,2,3,0,10.0,6.0,14.0,1610612754,IND,Indiana,44,6,6,14,1,14.0,9.0,14.0
00,1610612739,CLE,Cleveland,46,13,8,8,9,6,0,12.0,7.0,11.0,1610612752,NYK,New York,34,15,8,10,0,9.0,8.0,12.0
00,1610612737,ATL,Atlanta,34,10,21,5,5,6,0,11.0,9.0,11.0,1610612744,GSW,Golden State,46,13,12,27,0,11.0,6.0,6.0
00,1610612766,CHA,Charlotte,54,12,20,3,9,4,0,11.0,10.0,17.0,1610612753,ORL,Orlando,60,12,7,11,0,14.0,4.0,23.0
00,1610612746,LAC,Los Angeles,66,4,31,29,5,3,1,12.0,5.0,12.0,1610612749,MIL,Milwaukee,28,8,8,2,0,13.0,10.0,14.0
00,1610612751,BKN,Brooklyn,30,17,4,6,14,7,0,18.0,12.0,15.0,1610612741,CHI,Chicago,42,13,19,9,1,14.0,11.0,17.0
00,1610612759,SAS,San Antonio,38,9,4,18,5,4,1,13.0,11.0,14.0,1610612738,BOS,Boston,38,9,14,6,3,20.0,6.0,27.0
00,1610612748,MIA,Miami,42,14,11,35,0,0,0,12.0,8.0,19.0,1610612764,WAS,Washington,30,11,13,0,0,21.0,4.0,30.0
00,1610612762,UTA,Utah,38,11,20,12,8,4,0,15.0,10.0,13.0,1610612763,MEM,Memphis,50,12,13,16,0,12.0,7.0,11.0
00,1610612742,DAL,Dallas,36,12,19,13,4,5,1,20.0,7.0,18.0,1610612750,MIN,Minnesota,50,20,16,15,0,16.0,12.0,22.0
00,1610612755,PHI,Philadelphia,38,14,14,1,6,5,1,18.0,9.0,16.0,1610612747,LAL,Los Angeles,34,18,4,18,1,15.0,6.0,16.0
00,1610612745,HOU,Houston,44,12,7,6,6,2,0,12.0,9.0,10.0,1610612761,TOR,Toronto,38,2,22,12,0,7.0,6.0,2.0
00,1610612757,POR,Portland,36,18,4,16,0,1,0,10.0,6.0,14.0,1610612740,NOH,New Orleans,46,29,9,0,0,14.0,8.0,18.0
00,1610612743,DEN,Denver,64,21,19,34,1,2,0,11.0,9.0,18.0,1610612758,SAC,Sacramento,38,16,21,2,1,10.0,8.0,14.0
00,1610612756,PHX,Phoenix,50,8,13,13,2,2,1,8.0,6.0,6.0,1610612758,SAC,Sacramento,52,22,26,19,3,19.0,7.0,18.0
00,1610612745,HOU,Houston,52,8,25,27,5,5,1,18.0,8.0,20.0,1610612752,NYK,New York,46,8,10,3,0,17.0,6.0,21.0
00,1610612759,SAS,San Antonio,44,6,16,6,9,5,1,17.0,11.0,19.0,1610612760,OKC,Oklahoma City,44,15,15,18,0,12.0,2.0,10.0
00,1610612750,MIN,Minnesota,50,22,17,15,6,5,0,17.0,9.0,18.0,1610612753,ORL,Orlando,52,10,15,11,0,17.0,5.0,10.0
00,1610612746,LAC,Los Angeles,46,13,22,12,11,6,1,12.0,11.0,16.0,1610612765,DET,Detroit,34,8,11,6,2,17.0,10.0,25.0
00,1610612763,MEM,Memphis,32,13,7,11,7,5,1,19.0,10.0,13.0,1610612741,CHI,Chicago,32,10,10,9,0,16.0,9.0,12.0
00,1610612741,CHI,Chicago,48,16,6,21,6,3,1,13.0,5.0,20.0,1610612738,BOS,Boston,36,8,14,5,0,9.0,8.0,11.0
00,1610612748,MIA,Miami,36,5,24,19,18,10,1,9.0,10.0,18.0,1610612750,MIN,Minnesota,58,34,8,9,1,20.0,13.0,25.0
00,1610612744,GSW,Golden State,42,21,13,14,8,3,0,14.0,8.0,21.0,1610612740,NOH,New Orleans,38,6,9,3,1,15.0,4.0,20.0
00,1610612754,IND,Indiana,46,23,4,7,11,6,0,20.0,9.0,20.0,1610612749,MIL,Milwaukee,38,14,14,9,0,15.0,15.0,13.0
00,1610612737,ATL,Atlanta,36,11,17,8,20,12,2,17.0,9.0,24.0,1610612764,WAS,Washington,30,10,13,3,2,15.0,12.0,16.0
00,1610612766,CHA,Charlotte,40,22,18,18,6,6,2,12.0,13.0,22.0,1610612747,LAL,Los Angeles,36,17,8,11,0,11.0,9.0,10.0
00,1610612755,PHI,Philadelphia,32,15,10,3,7,8,1,14.0,7.0,17.0,1610612742,DAL,Dallas,48,6,8,12,0,11.0,6.0,6.0
00,1610612743,DEN,Denver,50,13,29,17,9,12,0,15.0,13.0,12.0,1610612759,SAS,San Antonio,42,17,9,6,1,15.0,5.0,20.0
00,1610612754,IND,Indiana,52,14,16,32,4,1,0,15.0,8.0,10.0,1610612762,UTA,Utah,28,18,7,5,3,18.0,12.0,15.0
00,1610612761,TOR,Toronto,32,12,0,11,8,12,0,6.0,6.0,9.0,1610612765,DET,Detroit,50,24,4,5,2,12.0,20.0,18.0
00,1610612744,GSW,Golden State,44,16,23,3,8,4,0,12.0,7.0,12.0,1610612758,SAC,Sacramento,50,15,19,15,1,10.0,11.0,14.0
00,1610612752,NYK,New York,36,21,13,18,20,10,1,8.0,12.0,10.0,1610612751,BKN,Brooklyn,32,11,4,4,2,14.0,6.0,16.0
00,1610612756,PHX,Phoenix,46,15,21,30,7,4,0,11.0,3.0,11.0,1610612766,CHA,Charlotte,56,21,16,4,2,17.0,11.0,22.0
00,1610612763,MEM,Memphis,44,13,20,17,5,6,0,16.0,4.0,13.0,1610612749,MIL,Milwaukee,40,12,14,3,1,17.0,11.0,24.0
00,1610612746,LAC,Los Angeles,48,15,16,24,1,1,0,12.0,3.0,12.0,1610612740,NOH,New Orleans,40,14,4,2,1,21.0,10.0,31.0
00,1610612739,CLE,Cleveland,38,17,6,0,0,5,0,9.0,13.0,12.0,1610612738,BOS,Boston,32,2,18,20,0,14.0,8.0,16.0
00,1610612755,PHI,Philadelphia,50,21,7,0,0,0,0,11.0,7.0,23.0,1610612745,HOU,Houston,56,6,18,25,0,10.0,8.0,14.0
00,1610612760,OKC,Oklahoma City,32,17,18,17,3,7,1,16.0,5.0,17.0,1610612737,ATL,Atlanta,42,15,19,4,0,11.0,12.0,9.0
00,1610612753,ORL,Orlando,34,8,7,13,10,5,0,13.0,6.0,22.0,1610612764,WAS,Washington,32,5,3,4,0,15.0,3.0,15.0
00,1610612760,OKC,Oklahoma City,40,16,21,0,0,1,0,16.0,8.0,14.0,1610612750,MIN,Minnesota,40,17,6,14,0,15.0,11.0,16.0
00,1610612742,DAL,Dallas,56,12,18,2,1,2,0,9.0,8.0,11.0,1610612748,MIA,Miami,50,8,16,36,2,20.0,9.0,21.0
00,1610612757,POR,Portland,28,14,7,18,0,0,0,11.0,9.0,18.0,1610612743,DEN,Denver,74,17,31,0,0,9.0,13.0,10.0
00,1610612740,NOH,New Orleans,48,14,5,2,1,3,0,12.0,4.0,10.0,1610612759,SAS,San Antonio,52,3,25,16,1,12.0,8.0,14.0
00,1610612764,WAS,Washington,34,7,15,0,0,0,1,13.0,5.0,17.0,1610612765,DET,Detroit,44,24,14,34,0,12.0,10.0,7.0
00,1610612754,IND,Indiana,52,20,12,18,14,12,1,18.0,13.0,26.0,1610612739,CLE,Cleveland,36,5,7,5,1,17.0,11.0,17.0
00,1610612753,ORL,Orlando,46,6,5,2,1,3,0,18.0,5.0,17.0,1610612761,TOR,Toronto,28,9,10,11,0,9.0,6.0,11.0
00,1610612746,LAC,Los Angeles,46,18,17,17,4,3,1,20.0,14.0,16.0,1610612758,SAC,Sacramento,38,17,4,3,1,17.0,10.0,24.0
00,1610612766,CHA,Charlotte,38,28,12,4,4,5,0,7.0,12.0,10.0,1610612744,GSW,Golden State,40,15,13,21,0,11.0,6.0,13.0
00,1610612738,BOS,Boston,40,14,14,10,6,9,1,15.0,6.0,12.0,1610612749,MIL,Milwaukee,50,20,10,7,2,23.0,15.0,29.0
00,1610612737,ATL,Atlanta,24,16,11,2,3,6,0,17.0,7.0,26.0,1610612755,PHI,Philadelphia,40,17,20,22,0,12.0,8.0,12.0
00,1610612763,MEM,Memphis,48,22,17,17,0,2,1,16.0,8.0,16.0,1610612742,DAL,Dallas,42,9,12,0,2,24.0,7.0,29.0
00,1610612752,NYK,New York,46,16,16,0,0,0,0,10.0,5.0,9.0,1610612741,CHI,Chicago,34,16,10,25,1,17.0,11.0,13.0
00,1610612739,CLE,Cleveland,44,13,10,20,0,1,0,12.0,10.0,13.0,1610612749,MIL,Milwaukee,44,16,11,0,0,14.0,9.0,22.0
00,1610612757,POR,Portland,38,15,5,7,10,9,1,22.0,8.0,22.0,1610612756,PHX,Phoenix,46,15,9,12,1,11.0,8.0,5.0
00,1610612764,WAS,Washington,28,6,25,0,0,0,0,11.0,4.0,8.0,1610612765,DET,Detroit,36,23,13,22,0,17.0,6.0,19.0
00,1610612754,IND,Indiana,50,12,7,6,3,5,0,14.0,10.0,16.0,1610612740,NOH,New Orleans,48,14,5,22,0,12.0,6.0,14.0
00,1610612748,MIA,Miami,32,4,9,23,5,3,0,16.0,7.0,10.0,1610612762,UTA,Utah,36,11,18,2,1,20.0,2.0,26.0
00,1610612743,DEN,Denver,78,15,22,26,4,1,0,12.0,9.0,9.0,1610612766,CHA,Charlotte,40,17,17,1,2,13.0,16.0,22.0
00,1610612737,ATL,Atlanta,38,7,14,26,15,6,1,17.0,3.0,14.0,1610612741,CHI,Chicago,38,13,8,4,1,16.0,7.0,17.0
00,1610612763,MEM,Memphis,48,9,3,5,11,6,0,19.0,4.0,30.0,1610612745,HOU,Houston,56,13,33,27,1,16.0,5.0,20.0
00,1610612747,LAL,Los Angeles,56,19,16,5,20,8,0,20.0,15.0,15.0,1610612744,GSW,Golden State,38,4,23,14,0,19.0,9.0,26.0
00,1610612753,ORL,Orlando,38,15,7,16,5,3,1,20.0,9.0,22.0,1610612762,UTA,Utah,40,10,16,5,1,12.0,9.0,8.0
00,1610612759,SAS,San Antonio,40,8,16,46,2,1,1,17.0,3.0,8.0,1610612742,DAL,Dallas,38,7,16,1,0,20.0,9.0,25.0
00,1610612750,MIN,Minnesota,36,11,4,11,5,1,1,17.0,5.0,19.0,1610612752,NYK,New York,34,7,8,4,0,14.0,9.0,16.0
00,1610612755,PHI,Philadelphia,40,16,2,8,2,2,0,9.0,6.0,9.0,1610612751,BKN,Brooklyn,44,2,11,10,0,9.0,4.0,12.0
